id,shape0,shape1,shape2,max,min,variance,numPixels
3f8f38155d7a9271,1200,1600,3,255,0,255,1920000
a955311e91be0031,1200,1600,3,255,0,255,1920000
7883fe3e5a599775,1200,1600,3,255,0,255,1920000
c01733adb1dd8065,1600,1200,3,255,0,255,1920000
87e8866c9ed241fc,1200,1600,3,255,0,255,1920000
3a45904d76b23c30,375,500,3,255,0,255,187500
a1557473eb97b73f,1061,1600,3,255,0,255,1697600
24b0ed6086c4e362,512,383,3,255,0,255,196096
97651cbd0b45ffe2,1200,1600,3,255,0,255,1920000
e816ea61cc6e20cf,1067,1600,3,255,0,255,1707200
3d643a2b48a3afb2,1200,1600,3,255,0,255,1920000
df91b6904181cc3b,1200,1600,3,255,0,255,1920000
3106a24228d832f7,500,375,3,255,0,255,187500
8339ce692027967e,1200,1600,3,255,0,255,1920000
4919cf47a0cfc645,1600,1064,3,255,0,255,1702400
51e63b97c7106637,1024,768,3,255,0,255,786432
ad9d92b243ce60c0,1200,1600,3,255,0,255,1920000
783fde7bafda14dc,375,500,3,250,0,250,187500
58772e0d94becc1e,384,512,3,255,0,255,196608
4eda26d5fe8fb173,1200,1600,3,255,0,255,1920000
7d20cdc2e7dab42f,1200,1600,3,255,0,255,1920000
4ff4f748e3224add,1200,1600,3,255,2,253,1920000
a6c7af326b7d2f65,1600,1067,3,255,0,255,1707200
ff793121038c234e,375,500,3,244,0,244,187500
17cae17a306e62f0,1200,1600,3,255,0,255,1920000
84a16f4ad509a646,2448,3264,3,255,0,255,7990272
27fab1295973e4f6,1200,1600,3,255,0,255,1920000
1511f403dfc0e4db,600,800,3,255,0,255,480000
1831d2c7afcaae36,768,1024,3,255,0,255,786432
0858b5f6232f9467,1200,1600,3,255,0,255,1920000
7ebfb1e445d6db67,1203,1600,3,255,0,255,1924800
afdbcb4fcc6169a1,1200,1600,3,255,0,255,1920000
1ad088bb747908b2,1200,1600,3,255,0,255,1920000
db12bde94e7a2e86,1600,1200,3,218,11,207,1920000
f2e8744733e3983e,1200,1600,3,255,0,255,1920000
ee32c7664eb65eb4,1200,1600,3,255,0,255,1920000
d75ff085ffc60d90,1600,1200,3,255,0,255,1920000
69b8d72345af0814,768,1024,3,255,0,255,786432
5cb67f548046d442,1024,679,3,255,0,255,695296
88c2e914c7eab707,75,100,3,255,0,255,7500
3c8dc878514856d4,1600,1201,3,255,0,255,1921600
1c1672cd13959c72,1200,1600,3,255,0,255,1920000
a9d8caa62cb07cf6,1071,1600,3,255,5,250,1713600
f90ec7b5ceb1208d,686,1024,3,255,0,255,702464
7e88a19dee6bd7aa,1200,1600,3,255,0,255,1920000
ace6375af11a631c,589,799,3,255,0,255,470611
9e42445c7dde0205,1600,1200,3,255,0,255,1920000
0461fa90418b50c4,1200,1600,3,255,0,255,1920000
bb3b44dcfd4d1ed8,1200,1600,3,255,0,255,1920000
b1cde98435399cc6,1067,1600,3,255,0,255,1707200
4afe46cdf89a19ce,1600,1200,3,255,0,255,1920000
f2a765de3e0355b5,1200,1600,3,255,0,255,1920000
a9620a22157bcb50,536,800,3,255,0,255,428800
42ea1629121fd70d,1200,1600,3,255,0,255,1920000
01c6f2741f0c7a91,1595,1600,3,255,0,255,2552000
192996d54498a89f,1200,1600,3,255,0,255,1920000
445cb7a1d2a04899,1200,1600,3,255,0,255,1920000
62e7eff230e366bd,500,328,3,255,0,255,164000
2ff8e63928cbecdc,339,480,3,255,0,255,162720
0e8dbfa803fa5bb7,533,800,3,255,0,255,426400
45d853a77e1355d5,1042,1600,3,255,0,255,1667200
68df182e3c3ff36c,1600,1200,3,255,0,255,1920000
9c1642dabd90eefb,768,1024,3,255,0,255,786432
a02c3797a42f6da6,375,500,3,255,0,255,187500
360c2348acab0375,532,800,3,255,8,247,425600
dfa23698dd83c36a,366,500,3,255,0,255,183000
42486f45f984d35f,1600,1200,3,255,0,255,1920000
95570ed8547f972d,375,500,3,255,0,255,187500
fdf0b2e1dcfdbc41,1200,1600,3,255,0,255,1920000
ae75526869b167cc,1067,1600,3,255,0,255,1707200
5b8ba2adc933e7ff,1200,1600,3,255,0,255,1920000
ab9cbb119d8e6865,1600,1044,3,255,0,255,1670400
dc30d4df12381efa,1200,1600,3,255,0,255,1920000
457095f273907a67,96,128,3,255,0,255,12288
60771c1c40f65b49,1200,1600,3,255,0,255,1920000
51cf53db3617f067,1200,1600,3,255,0,255,1920000
11ced33ec5703751,1200,1600,3,255,0,255,1920000
7980b75c0d35ca5e,1200,1600,3,255,0,255,1920000
7cde77df0d6acd8a,480,640,3,255,0,255,307200
2025a4444b9504b7,1200,1600,3,255,0,255,1920000
831826935dcc0ea5,1536,1024,3,255,0,255,1572864
f4526b89223a8a49,669,1000,3,255,0,255,669000
9a1a1dfdbcc200b0,1067,1600,3,255,0,255,1707200
6cd120b80028dbb9,105,106,3,255,0,255,11130
446b265b07367e2a,1069,1600,3,255,2,253,1710400
c96c3942ac17afc4,1200,1600,3,255,0,255,1920000
aada525adb31025e,1600,1200,3,255,0,255,1920000
033624678d64b991,1200,1600,3,255,0,255,1920000
657feccab8c0eae9,384,512,3,240,0,240,196608
1bee155416e79eb9,1067,1600,3,255,0,255,1707200
a53dced3f92ea30a,428,640,3,255,0,255,273920
13795821f83a133e,768,1024,3,255,0,255,786432
5460b252a91a49bf,1200,1600,3,255,0,255,1920000
f6c52899245f63ce,1200,1600,3,255,0,255,1920000
42b2b11f357e8122,1600,1200,3,255,0,255,1920000
aec1ef6586784e48,768,1024,3,255,0,255,786432
ace87882343e6b90,1200,1600,3,255,0,255,1920000
f187741640498ad2,382,512,3,255,0,255,195584
eb883b83bc78fab4,768,1024,3,255,3,252,786432
8dfbf183cf9d3a06,1600,1200,3,255,0,255,1920000
33a452a42ad067d2,1600,1200,3,255,0,255,1920000
5901928d5489973c,384,512,3,255,0,255,196608
af510b387181c31c,1200,1600,3,255,0,255,1920000
d368fbfc9a2fbf89,1200,1600,3,255,0,255,1920000
d20303fc254e75b6,1600,1200,3,255,0,255,1920000
71876eda08e63dc3,744,1114,3,255,0,255,828816
db088fe95a5061e3,384,512,3,255,0,255,196608
21504b9bb20ee724,1600,902,3,255,0,255,1443200
7c14296878f0af63,1200,1600,3,255,0,255,1920000
ff6a4bfd629422c8,1200,1600,3,255,0,255,1920000
f16eae580c1c5f6d,1067,1600,3,255,0,255,1707200
4161539086cc6c11,1207,1766,3,255,0,255,2131562
b7668d3cb3e0beba,333,500,3,255,0,255,166500
7924d104a807083a,1200,1600,3,255,0,255,1920000
d7bf89cbda37343e,384,512,3,255,0,255,196608
507bd30ab768447a,1600,1067,3,255,0,255,1707200
8964fe5d6e6a16fb,1200,1600,3,255,8,247,1920000
b3d527459fcfb73d,1197,1600,3,255,0,255,1915200
ed74ce1bf205f16d,1200,1600,3,255,0,255,1920000
96378593eeaedcbc,863,647,3,255,0,255,558361
f4dfeabb08dd3e87,1600,1200,3,255,0,255,1920000
0ad40f27790115dd,1067,1600,3,255,0,255,1707200
91678b49ae088f2b,1071,1600,3,236,0,236,1713600
bd03d007b240dba1,1200,1600,3,255,0,255,1920000
f28329dcc5b5b864,1600,1200,3,255,0,255,1920000
f7cc758cdf974f69,1200,1600,3,255,0,255,1920000
665ab5567b9b6c0c,1600,1200,3,255,0,255,1920000
0bdfe5b77c78c657,1067,1600,3,255,0,255,1707200
a7fac945da2b5e45,1600,1200,3,255,0,255,1920000
62672ab1864a1b5d,1200,1600,3,255,0,255,1920000
9f439a6257dbf354,1200,1600,3,255,0,255,1920000
e3187f1a10b798a9,1200,1600,3,255,0,255,1920000
bcb72870b78faeff,1200,1600,3,255,0,255,1920000
761e87bfffbaad09,1200,1600,3,255,0,255,1920000
9d7661044a5b8e32,757,506,3,255,0,255,383042
0e782217b7d54386,1200,1600,3,255,0,255,1920000
b4b239ca9ad477e8,1069,1600,3,255,0,255,1710400
c5639aea105a90a7,1600,1067,3,255,0,255,1707200
5d5ca771defc7ab3,1200,1600,3,255,0,255,1920000
61c49411f734962a,1200,1600,3,255,0,255,1920000
eca1a5600c34d6dc,1200,1600,3,255,0,255,1920000
3db38f4d16d96cad,1200,1600,3,255,0,255,1920000
25ea6f3ffb0eeba9,480,481,3,255,0,255,230880
61102fbf6cfb5197,1200,1600,3,255,0,255,1920000
8510c754d03cb10b,1200,1600,3,255,0,255,1920000
eacbc165b2f706e5,1066,1600,3,247,9,238,1705600
22c2c53325ca9c30,1067,1600,3,255,0,255,1707200
918a3f7389bb1d17,1200,1600,3,255,0,255,1920000
e9c5ac4906e0e9e8,1600,1197,3,255,0,255,1915200
eb4dd1f23e1e6c15,1200,1600,3,255,0,255,1920000
176bc10f46811b2b,1200,1600,3,255,0,255,1920000
37ed35cee3c85bf5,1200,1600,3,255,0,255,1920000
7fb12d90d0f4464e,500,333,3,255,1,254,166500
d3ede53d51a679ed,670,925,3,255,0,255,619750
4adf83b627d4456b,1200,1600,3,255,0,255,1920000
5e30c00d2b0fea5d,480,640,3,255,0,255,307200
0f13c7b9edc6fac3,1067,1600,3,255,0,255,1707200
5f67992ce29f151f,1600,1200,3,255,0,255,1920000
6616976ce33055d1,1200,1600,3,241,0,241,1920000
e6c949e958b9b77b,1200,1600,3,255,0,255,1920000
2677cb2c11687d06,1067,1600,3,252,0,252,1707200
e73e2467dab5bdf0,1200,1600,3,255,0,255,1920000
f5727f75a8df4ddd,670,447,3,255,0,255,299490
ebc8fd710656e4ba,375,500,3,255,0,255,187500
a76b2b551a29b2eb,1067,1600,3,255,0,255,1707200
1d792ff648e0f7be,1200,1600,3,255,0,255,1920000
810e38f7c1a27da1,1200,1600,3,255,0,255,1920000
749e5a1eb43ff83e,1200,1600,3,255,0,255,1920000
78824f0eb5675ec3,480,640,3,255,0,255,307200
0afe7edc91cf5d8b,768,1024,3,255,0,255,786432
047b0340a6ac93ef,600,800,3,255,0,255,480000
13f4acd0d4d58c1d,1200,1600,3,255,0,255,1920000
7bf85bc8f28a1ffb,1200,1600,3,255,0,255,1920000
dccf8d7de40a0675,768,576,3,255,0,255,442368
b7135aff099def91,1200,1600,3,255,1,254,1920000
da93d2320a40c335,1600,1200,3,255,0,255,1920000
eb01aee22f46f340,481,720,3,255,0,255,346320
d49572848ed76f2a,600,800,3,255,0,255,480000
b35dba44d5aa01e0,512,384,3,255,0,255,196608
2e50912287dae298,640,480,3,255,0,255,307200
d1f587f0ee60cce0,540,720,3,255,0,255,388800
43e43c9896ee4ff1,960,1280,3,255,0,255,1228800
e55bdfb77d2245df,1200,1600,3,255,0,255,1920000
606d4c0bbeed0ee0,1600,1200,3,255,0,255,1920000
1f8647c62982cc9d,1200,1600,3,255,0,255,1920000
d2e221005e1d8d4c,1200,1600,3,255,3,252,1920000
e9ebe75a81a0dc3f,1067,1600,3,255,0,255,1707200
df3fd567a9c23360,332,500,3,255,0,255,166000
d233c7f0a0f54381,960,1280,3,255,0,255,1228800
4057b1b131032fe7,768,1024,3,255,0,255,786432
d7aecc641271b5dc,1066,1600,3,255,0,255,1705600
97f4975a8b5e5bff,1200,1600,3,255,10,245,1920000
a977b5aeb9057760,1200,1600,3,255,0,255,1920000
3c9bcecca71f22de,1067,1424,3,255,0,255,1519408
4e5cbea12a42ebde,333,500,3,255,0,255,166500
dda760235f5e0c37,1200,1600,3,255,0,255,1920000
24987a7b84efd57f,1200,1600,3,255,0,255,1920000
c8babdeeb2039ccc,1200,1600,3,255,0,255,1920000
8f476f465195c48e,1067,1600,3,255,0,255,1707200
1f6cf59604200416,512,341,3,248,0,248,174592
7b724644c1b091f2,342,512,3,255,0,255,175104
70b8789f5ad2515c,500,335,3,255,0,255,167500
fdcbae41d7eea770,1200,1600,3,255,0,255,1920000
75d3a6f7253d7ad2,1200,1600,3,255,0,255,1920000
8ec9ba00cfed52d1,426,640,3,255,0,255,272640
86edbb88a30ecf1f,768,1024,3,255,0,255,786432
e88d798a92ade75d,600,800,3,255,0,255,480000
e7c27b94d8dd302e,600,800,3,255,0,255,480000
c906db08dad84640,1200,1600,3,255,0,255,1920000
e2d822b7693080ff,1200,1600,3,255,0,255,1920000
39622ddc781d3291,1600,1068,3,255,0,255,1708800
318439022cb34d7c,1200,1600,3,255,0,255,1920000
187a9a95e8021963,1200,1600,3,255,7,248,1920000
198d0c1bd17f52d5,1063,1600,3,255,0,255,1700800
9fb7437228d26fa1,1600,1200,3,255,0,255,1920000
f9bead3de3d9b065,1200,1600,3,255,0,255,1920000
568fd411eb28acfd,430,512,3,255,0,255,220160
00955fa5b73b6704,778,1037,3,255,3,252,806786
8c56905f2d64ba27,1200,1600,3,255,0,255,1920000
50a6f8c4fe3d3fc6,1600,1200,3,255,0,255,1920000
7e2528efaac8e0c2,768,1024,3,255,0,255,786432
a9a52ab2c79393bd,1600,1200,3,255,0,255,1920000
f9c0db65d41b3d45,341,512,3,255,0,255,174592
0bd911dae552afc7,681,1024,3,255,0,255,697344
b3c908221fcf4784,511,512,3,255,0,255,261632
3c3aa90812d6051b,1600,1065,3,255,0,255,1704000
9f4f5f222fd5c247,768,1024,3,255,0,255,786432
754a12b3b5b4b49a,1200,1600,3,255,0,255,1920000
8635d662948f53ac,1067,1600,3,255,0,255,1707200
6a26e85a2323130a,1200,1600,3,255,0,255,1920000
ae77d699390da440,500,375,3,255,0,255,187500
6687646caf9951f7,737,1001,3,255,0,255,737737
af1f87ebe83462c9,1200,1600,3,255,0,255,1920000
e11101d1e9341d46,1200,1600,3,255,0,255,1920000
5760b50c2ed1c054,375,500,3,255,0,255,187500
0ec76feea82b5468,1065,1600,3,255,0,255,1704000
c734e32ba1a6637e,960,720,3,255,0,255,691200
405c971bf5128082,1600,1062,3,255,0,255,1699200
81a85a7797397b20,768,1024,3,255,0,255,786432
6f483fc14df03938,341,512,3,244,0,244,174592
f8a4e5136686ca31,768,1024,3,255,0,255,786432
e0b05b0f72e125f3,384,512,3,255,0,255,196608
713655ec1bd9621d,384,512,3,255,0,255,196608
59be2b71aed17fdf,960,1280,3,255,0,255,1228800
30ae846d591810e1,1067,1600,3,255,0,255,1707200
8086d2a6b7107389,1065,1600,3,255,0,255,1704000
95081b8b37b436ed,1200,1600,3,255,0,255,1920000
898ab2b703985617,375,500,3,255,0,255,187500
b02c0241b7a365d6,1200,1600,3,255,0,255,1920000
"6,4169616282E+146",375,500,3,255,0,255,187500
c1e91be1c6d51ffd,1200,1600,3,255,0,255,1920000
aaac6bc77bd551c1,1066,1600,3,255,0,255,1705600
cd5077b4f34730fb,333,500,3,255,0,255,166500
bfcb8099c0447316,1067,1600,3,255,0,255,1707200
63a4695b0ab8435f,374,500,3,255,0,255,187000
ea52b0fbfcb38c56,1600,1200,3,255,9,246,1920000
fc23578a64864757,750,1000,3,255,17,238,750000
a1bf260f684d9794,1071,1600,3,255,0,255,1713600
8c91fa8af0cfcfa4,1600,1074,3,221,0,221,1718400
79af767d87e73d92,375,500,3,255,0,255,187500
3a6760a285a8ee5a,384,512,3,255,0,255,196608
4afeda974929e405,1200,1600,3,255,0,255,1920000
f3f6c280d68b16a1,1238,1600,3,255,0,255,1980800
d5f967974318a1c6,1600,1200,3,255,0,255,1920000
baf0ff21861deb6e,236,235,3,247,2,245,55460
c30324ec97fadf7a,1200,1600,3,255,0,255,1920000
d121b20943dab6ff,683,1024,3,255,0,255,699392
579acda8f5104624,1200,1600,3,255,0,255,1920000
c9363d760f614275,1130,1599,3,255,0,255,1806870
c946fc5ffaa90098,2592,1944,3,255,0,255,5038848
717e43ec6f302815,1071,1600,3,255,0,255,1713600
c5169d2b174a0b82,1200,1600,3,255,0,255,1920000
0c9044e5d189345a,1067,1600,3,255,0,255,1707200
b63421059d93711f,1200,1600,3,255,0,255,1920000
ff27799900acfe3a,375,500,3,255,0,255,187500
2fbf5c62fcca64ef,1200,1600,3,255,0,255,1920000
3d16eeff741c2854,1600,1200,3,255,0,255,1920000
9317fba990599b9d,354,500,3,255,0,255,177000
a07db6dc30602005,768,1024,3,255,0,255,786432
b55f61612f3c9464,1024,768,3,255,0,255,786432
533d27d4576920c6,108,144,3,255,0,255,15552
19d7cd29a81967c9,384,512,3,255,0,255,196608
720b814bdcc4997b,750,1000,3,255,0,255,750000
f52586f21914fd92,332,500,3,255,0,255,166000
393e4b0da7dcdf39,1200,1600,3,255,0,255,1920000
daa338645ff1d11c,1600,1200,3,255,0,255,1920000
8b2a89cd361a4ef9,768,1024,3,255,0,255,786432
267ac251b1008181,375,500,3,255,0,255,187500
a05e248fcdec1679,333,500,3,255,0,255,166500
5e30984813d72667,960,1280,3,255,0,255,1228800
d5610b3d27cf6ecb,1600,1200,3,255,0,255,1920000
e4d6345406919b25,1067,1600,3,255,0,255,1707200
d50c74e4e675bdfc,480,640,3,255,11,244,307200
9908650880102bf5,1203,1600,3,255,0,255,1924800
8c9b2542a390cd5e,1024,768,3,255,0,255,786432
e2192e3d2d1dae17,853,1279,3,255,0,255,1090987
b0059a6a0f637bb1,1024,768,3,255,0,255,786432
827335730ac91e5f,1024,768,3,255,0,255,786432
fd5855e26a03c378,375,500,3,255,0,255,187500
703bf1edc6fd0c0e,375,500,3,255,0,255,187500
6ea46e1711681362,1200,1600,3,255,0,255,1920000
a9c035094a66aa50,1200,1600,3,255,0,255,1920000
2806cc02b7bcc4d7,800,600,3,255,0,255,480000
45a033adedf226b8,1200,1600,3,255,0,255,1920000
a82c706bde28c3ad,533,800,3,255,3,252,426400
c44e4afb2d2a1d05,342,512,3,255,0,255,175104
bcab0df414c4ee17,1067,1600,3,255,0,255,1707200
66447c56ebb839b7,1067,1600,3,255,0,255,1707200
06bc2dc3aeb8c436,1024,692,3,255,0,255,708608
8f83d59bcd917f67,960,1280,3,255,0,255,1228800
ca5d30c7d2bbc767,332,512,3,255,0,255,169984
8ff116264f734cb8,1024,768,3,255,0,255,786432
ce9846e9cac429da,1071,1600,3,255,0,255,1713600
1cabdb5aa1542fdd,1600,1200,3,255,0,255,1920000
357335ab584df74e,683,1024,3,255,0,255,699392
ab954df676a03948,1600,1200,3,255,0,255,1920000
fc02cec3b667757c,1063,1600,3,255,0,255,1700800
0b4041c134453ee6,1200,1600,3,255,0,255,1920000
47f9dc0a412d9fff,768,1024,3,255,0,255,786432
3c4f813dab8b468e,1024,768,3,255,0,255,786432
f5bd9b68b791245a,1200,1600,3,214,0,214,1920000
bb240e8085f4ca2b,375,500,3,255,0,255,187500
5b585654168bca2b,1600,1200,3,255,0,255,1920000
c0baffa61b05f748,1704,2272,3,255,0,255,3871488
3867e917b53c6824,480,360,3,253,0,253,172800
668e29ce50edd0f1,540,808,3,241,0,241,436320
550e08432bfd95e1,1600,1067,3,255,0,255,1707200
f21d1ffa59e51651,1280,960,3,255,0,255,1228800
0c83a27f608feed8,375,500,3,255,0,255,187500
c831759fb586b0fa,1600,1067,3,255,0,255,1707200
75a6b1f50f2efd5d,1600,1200,3,255,0,255,1920000
249666e124be7da8,1200,1600,3,255,0,255,1920000
980bc721be8f7c7d,768,1024,3,249,16,233,786432
a0bc5e4ad9d6f7f2,1200,1600,3,255,4,251,1920000
54ff066260f7ff88,1200,1600,3,255,0,255,1920000
c9411acaf916cc75,500,375,3,255,0,255,187500
e0b48925df4e167c,1600,1200,3,255,0,255,1920000
9da298d49da36200,1067,1600,3,255,0,255,1707200
5ae1426991c2854a,1193,1600,3,255,20,235,1908800
8d095f53d94ff3a7,1067,1600,3,255,0,255,1707200
2ed2e143abe8c44e,336,448,3,255,0,255,150528
7625d7bb1c9b594d,500,375,3,255,0,255,187500
9f362ea3f61083a8,640,480,3,255,0,255,307200
880114586b171c6a,500,375,3,213,9,204,187500
6bdde94da0cad576,480,640,3,255,0,255,307200
a54f5e82af5102fd,1200,1600,3,255,0,255,1920000
e6f8b4e68ba69ccb,1067,1600,3,255,0,255,1707200
3f93bac75cdd0257,1200,1600,3,255,0,255,1920000
e30cbfd34dd7dc7a,1600,1200,3,255,0,255,1920000
893771148514d67b,1200,1600,3,255,0,255,1920000
4c4e8c913998343b,1069,1600,3,255,0,255,1710400
31f88f086f89b67f,1200,1600,3,255,0,255,1920000
ea431ed9a97ce6e1,1600,1200,3,255,0,255,1920000
dfc0b870f3161f61,1200,1600,3,255,0,255,1920000
3f080de440928472,1200,1600,3,255,0,255,1920000
603e3e96582f2e5d,1024,768,3,255,0,255,786432
fdca2bf872b467d1,1200,1600,3,255,0,255,1920000
a16e8b52e6b0a500,1024,768,3,255,0,255,786432
c445e6a8fd1870bc,512,384,3,255,0,255,196608
cf4f275e594fcb59,1200,1600,3,255,0,255,1920000
32b67660f9c20bf5,600,800,3,255,0,255,480000
f9923c8d116c22bd,1200,1600,3,255,0,255,1920000
d4bbb63de9654e1d,1600,1067,3,233,0,233,1707200
4f7eec7e420b8e63,1600,1200,3,255,0,255,1920000
fd609b08574f1455,512,430,3,255,0,255,220160
1cd7d03501adfceb,667,1000,3,255,0,255,667000
1d99330efb0900e8,334,500,3,255,0,255,167000
a9c8e5dba0486968,1600,1071,3,255,0,255,1713600
8ad2a804dd48791e,1067,1600,3,255,0,255,1707200
3220a55dcf9b264d,1074,1600,3,255,0,255,1718400
a3100673e6f713db,1600,1200,3,255,0,255,1920000
4010c43eaca33f69,48,48,3,209,0,209,2304
6887b52659c0218c,1200,1600,3,255,0,255,1920000
a1f15129d9bbf9d3,86,128,3,255,0,255,11008
821d11d463584b8f,1600,1200,3,255,0,255,1920000
96607518c47f0837,1200,1600,3,255,0,255,1920000
091c8dffb87f4377,1064,1600,3,255,2,253,1702400
5caf75c38a3302cb,1200,1600,3,255,0,255,1920000
c1e90792eff1f84e,599,801,3,255,0,255,479799
62805f41e4fb14ca,768,1024,3,255,0,255,786432
c75063c9cad3b820,1200,1600,3,255,0,255,1920000
4cbfe8bb6feca92e,1067,1600,3,255,0,255,1707200
94aced9927bfb06e,768,1024,3,255,24,231,786432
85d623082dd134cd,1067,1600,3,255,0,255,1707200
fc92cf5fe8e94c65,1024,768,3,255,0,255,786432
166c54d89ccc6202,500,375,3,255,0,255,187500
9257750e1c560798,1200,1600,3,255,0,255,1920000
052c5b096c7ef8c4,1067,1600,3,255,0,255,1707200
2b6851bc3cc217dd,1024,768,3,254,0,254,786432
0720878ea943934e,384,512,3,255,0,255,196608
d9333ff5d87ce260,384,512,3,255,0,255,196608
49707572abbb9c14,1200,1600,3,255,0,255,1920000
924d0634c195d1cb,1066,1600,3,255,0,255,1705600
053fbb5ee4398c69,480,640,3,255,0,255,307200
4c1ca6563632ca45,1200,1600,3,255,0,255,1920000
525c61e7cb9d2db2,375,500,3,255,0,255,187500
7e135e48a9b886b8,1600,1200,3,255,0,255,1920000
473b48e72dccb48e,1065,1600,3,255,0,255,1704000
dcba034e73c8b068,1200,1600,3,255,0,255,1920000
adf7f391bba6b852,325,500,3,255,0,255,162500
f461341df8f14800,1600,1066,3,255,0,255,1705600
ac499ea83f61ba3f,1200,1600,3,255,0,255,1920000
0e5dec0678851fef,1063,1600,3,255,0,255,1700800
dd1ffb7203511666,1085,1084,3,255,0,255,1176140
ed16a1c93c2bf586,1200,1600,3,225,4,221,1920000
1f363a521e844ff5,1459,1094,3,255,0,255,1596146
de261a5fb78bde99,683,1024,3,255,0,255,699392
4f9ba7fbecea6d09,1200,1600,3,255,0,255,1920000
498d409da534bcf5,1200,1600,3,255,15,240,1920000
2b3986d58dcc64f8,681,1024,3,255,0,255,697344
af4735b30c7bb9f6,1600,1200,3,255,0,255,1920000
a2daedb41c66e96d,384,512,3,255,7,248,196608
4ae6c3ee6f5fb4d1,1200,1600,3,255,0,255,1920000
fcc15f2c8b494440,1200,1600,3,255,0,255,1920000
fee73f0f42fbf975,1067,1600,3,255,0,255,1707200
98c91e96e7b74e74,1600,1377,3,255,0,255,2203200
a7200eb2e13b7197,737,1104,3,255,0,255,813648
c6eaeb29e56a69a3,1200,1600,3,255,0,255,1920000
b60a9ad9f5f01531,1200,1600,3,255,0,255,1920000
79413e3aa0998d28,333,500,3,255,0,255,166500
e88e8b41582f0f97,500,335,3,255,0,255,167500
36e1d400fa7ff043,768,1024,3,255,0,255,786432
c8235bd264d44203,1200,1600,3,255,0,255,1920000
57599c5b10e77980,384,512,3,244,15,229,196608
c5653a06846578ac,1200,1600,3,255,0,255,1920000
6d42b025008fd59f,683,1024,3,186,0,186,699392
8f64c01f8b337e81,600,800,3,255,0,255,480000
607b46add5027b70,1065,1600,3,255,0,255,1704000
ce0999a19baab32c,1600,1200,3,255,0,255,1920000
5c992d4d56d35d23,1067,1600,3,255,0,255,1707200
f522ba6acd73a764,1200,1600,3,252,3,249,1920000
dd076c9e538506ef,1200,1600,3,255,0,255,1920000
c1480802056ef4e5,333,500,3,255,0,255,166500
e17e677bee044d6a,1200,1600,3,252,0,252,1920000
319c2a4457667fb6,372,500,3,255,0,255,186000
36bf11cdbdad88ba,1067,1600,3,255,0,255,1707200
55cc287a55e1b31b,750,1000,3,255,0,255,750000
fd53ca76172273dd,1200,1600,3,255,0,255,1920000
9e8ac709d9b6c806,375,500,3,255,10,245,187500
213f2a99c2d78fec,1060,1600,3,255,0,255,1696000
efd0a7dc1ce848c1,1200,1600,3,255,29,226,1920000
d8fda1fa22b83368,1064,1600,3,255,0,255,1702400
42e929f9ec273121,500,335,3,255,0,255,167500
54438b3dbe2eac33,1200,1600,3,255,0,255,1920000
5ea4ff4f5ac6e423,1067,1600,3,255,0,255,1707200
a560be79d40510e9,1067,1600,3,255,0,255,1707200
d4b4c66a160f113f,576,768,3,255,0,255,442368
4e47f4ae61a687e1,1200,1600,3,255,0,255,1920000
b333d01e623233d2,384,512,3,255,9,246,196608
09a99f80e40c662b,1200,1600,3,255,0,255,1920000
4dc89a94845df9b2,384,512,3,255,0,255,196608
1438b61f0633b80e,1066,1600,3,255,1,254,1705600
20563c457369cdee,1200,1600,3,255,0,255,1920000
21b2a89411215e5f,1200,1600,3,255,0,255,1920000
30dd6e95d5fa01d4,375,500,3,255,0,255,187500
f4651c7798cbfc55,512,384,3,255,0,255,196608
c79ca1d82c16813e,1600,1071,3,255,0,255,1713600
33bc931153ca5890,768,1024,3,190,6,184,786432
86a3203645c3c983,360,480,3,255,0,255,172800
e36e0ae5b5c59f0b,1200,1600,3,255,0,255,1920000
86e41fc2f9af4c4e,1200,1600,3,255,0,255,1920000
c8c8b9325c0a031f,1024,768,3,255,0,255,786432
7f97170aa29dd994,480,720,3,255,0,255,345600
6ec002f5775d7df6,1200,1600,3,255,0,255,1920000
95a4b8755092ac1e,720,960,3,255,0,255,691200
d36e725eb4556c19,1069,1600,3,255,0,255,1710400
0894211181cc277d,1200,1600,3,255,0,255,1920000
88435eaf1f340a1d,1200,1600,3,255,0,255,1920000
6eec77f3ac0f733e,375,500,3,255,0,255,187500
4cc499debb420eab,1200,1600,3,255,0,255,1920000
ab19566f27a7ab9c,1600,1200,3,255,0,255,1920000
f21c470a5e627828,768,1024,3,255,0,255,786432
97678c59f4e9885f,1071,1600,3,255,0,255,1713600
255b82cae1dc1a2a,1200,1600,3,255,0,255,1920000
02d4605f088566cb,1200,1600,3,251,0,251,1920000
d9ff64581db01c97,512,384,3,255,0,255,196608
912103e9281a7f6f,480,640,3,255,0,255,307200
7383503e0f1bdc72,211,239,3,255,0,255,50429
2b4f7d3e9abea43b,375,500,3,255,0,255,187500
abf3a7654053d036,342,512,3,223,0,223,175104
3b26ef19c3559a6c,1200,1600,3,255,0,255,1920000
8edce5ebaaf0562f,1200,1600,3,255,0,255,1920000
44569c0bd3fe2e41,1600,1200,3,255,0,255,1920000
1587eb1c5f07b1de,1200,1600,3,255,0,255,1920000
76b55151ce1f7687,375,500,3,255,0,255,187500
7571062f4ff81085,1071,1600,3,255,0,255,1713600
d034007940bff1e3,1024,768,3,253,0,253,786432
6c9caae359079040,768,1024,3,255,0,255,786432
