id,shape0,shape1,shape2,max,min,variance,numPixels,landmark_id
79912256426c98d4,1067,1600,3,255,0,255,1707200,6696
277e8649d2d24f63,639,800,3,255,0,255,511200,9633
8430e0b79ac6a8f7,1071,1600,3,255,0,255,1713600,13526
449e160880b15762,1200,1600,3,255,0,255,1920000,1986
64897690b5b3211e,1066,1600,3,255,0,255,1705600,2817
77b60083fa58ea0b,384,512,3,255,0,255,196608,14381
3331f603a6e5bb09,1200,1600,3,255,0,255,1920000,2061
ab1ee57b336103a9,1200,1600,3,255,0,255,1920000,9119
72c23faa2b0f4878,1200,1600,3,255,0,255,1920000,6051
eb7a023804cb3c89,768,1024,3,255,0,255,786432,11356
935f9bc7186ee27f,1600,1067,3,255,0,255,1707200,3804
1ec5b9740e3a019d,1200,1600,3,255,0,255,1920000,13792
09d0c594f48bd6ef,1200,1600,3,255,0,255,1920000,4697
26b46f767e60a14f,384,512,3,227,0,227,196608,13887
d92141f0c3f49cc5,1200,1600,3,255,15,240,1920000,8041
21a93c112366ffd9,1600,1200,3,255,0,255,1920000,8169
157fabeae5f829e7,346,512,3,255,0,255,177152,2415
ee2f817b7aa0f0f8,1600,1200,3,255,0,255,1920000,6599
6a3a43ea333c13f7,1200,1600,3,255,0,255,1920000,4776
7028b8c478e1010c,384,512,3,255,0,255,196608,6696
ee9a05aedfe52495,1200,1600,3,255,0,255,1920000,6696
fa01842592c92bfb,1600,1200,3,255,0,255,1920000,718
75ffbd868447b155,800,600,3,255,0,255,480000,6051
25fa4756c11f77bf,1200,1600,3,255,0,255,1920000,13378
85011bbb6c9a4d4b,480,640,3,255,0,255,307200,6051
ef618678a39bd782,1200,1600,3,255,0,255,1920000,6051
ec14515b15049083,1600,1200,3,255,0,255,1920000,9307
6eb1ca5e44a91ab0,960,1280,3,255,0,255,1228800,7294
67b08c4e10681eee,1600,1200,3,255,0,255,1920000,4760
e20bb57d3697236e,1200,1600,3,255,0,255,1920000,1875
a88034afa834a7e6,512,384,3,255,0,255,196608,2444
2a3d82260a091320,375,500,3,255,0,255,187500,4776
524d79fe19a7b30b,533,800,3,255,0,255,426400,2444
35d868d3bd7da7b5,1600,1067,3,255,0,255,1707200,5497
c00f270cb059e7f3,1067,1600,3,255,0,255,1707200,13652
07a442338b499f1d,1200,1600,3,255,0,255,1920000,5530
9476082952523970,1047,1600,3,255,0,255,1675200,7854
cba607306b058094,1024,768,3,255,0,255,786432,6090
5291eb4c3495e9b6,480,640,3,255,0,255,307200,5824
6b707dcf83814a58,375,500,3,255,0,255,187500,2949
b4887e0e918ad7e3,512,384,3,255,0,255,196608,13526
76ddd3d362250554,344,512,3,255,0,255,176128,3943
8752d6cae002b28c,1200,1600,3,255,0,255,1920000,9633
d8b03e58870dcb16,1200,1600,3,255,0,255,1920000,4701
7ddaa984cb5736c4,1200,1600,3,255,0,255,1920000,3185
b0d2489f4bf2e20a,1600,1200,3,255,0,255,1920000,3806
e28eb9b4476948f4,340,512,3,255,0,255,174080,14734
f31066d3af4eac4b,384,512,3,255,0,255,196608,9779
5102213197238ed4,1200,1600,3,255,0,255,1920000,8493
8886660b48d8e54b,1200,1600,3,255,0,255,1920000,9633
9891420247707f41,1200,1600,3,250,6,244,1920000,9029
5f78df72946de6fd,600,800,3,255,0,255,480000,6345
121bc6589512a852,1000,750,3,255,0,255,750000,823
3c21dbd0b9996541,375,500,3,255,0,255,187500,1257
af59e58968c126f0,640,360,3,255,0,255,230400,14601
72e09ceeab85d980,1200,1600,3,255,0,255,1920000,9633
c914e77226530faa,1200,1600,3,255,0,255,1920000,9309
279d4ba61c43c91e,1200,1600,3,255,0,255,1920000,2516
eaea3148fe924177,333,500,3,255,0,255,166500,8063
0687c051788621c1,375,500,3,255,0,255,187500,5356
7dfdc5d4816f892a,669,1000,3,255,0,255,669000,1604
d5f68e4a086e2d4b,480,640,3,255,0,255,307200,4428
cd2e3ebeb27ad1bd,238,360,3,255,0,255,85680,10326
37a8e7ae29760c4e,1351,1312,3,255,0,255,1772512,3544
a4af754c791002b8,283,422,3,255,0,255,119426,10184
f79f3fb34786b49c,1200,1600,3,255,6,249,1920000,11324
b1758313b66ef7e9,2304,3072,3,255,0,255,7077888,5195
bba06eaac755c3d3,480,640,3,255,0,255,307200,9779
708ab0c0faa7334e,1200,1600,3,255,0,255,1920000,6597
683c3c42a0b63b52,1200,1600,3,255,0,255,1920000,11678
76b7aa39a9787a77,750,1000,3,255,0,255,750000,6231
12c16e542f402442,128,96,3,255,0,255,12288,5554
53e3a480f72b3d99,1197,1600,3,255,0,255,1915200,10223
c468d1d86e5355ee,1063,1600,3,255,0,255,1700800,12035
c6ecbb129e2ac7cc,1024,768,3,255,0,255,786432,5287
6b32581c602142a7,1200,1600,3,255,0,255,1920000,7764
c96a9becabf0889d,382,512,3,255,0,255,195584,1598
68986862d4590ef0,1200,1600,3,255,0,255,1920000,6029
7611df3a2221e6a9,1200,1600,3,255,0,255,1920000,11037
219d93996e295d5e,1155,1600,3,255,0,255,1848000,8120
770345404c3c6283,1200,1600,3,255,0,255,1920000,2949
befb23a817332161,1200,1600,3,255,0,255,1920000,8777
06778bf05a6478fb,1200,1600,3,255,0,255,1920000,7764
cd58066920582466,683,1024,3,255,0,255,699392,13792
2cf71e127dd75e47,1600,1200,3,255,0,255,1920000,1491
81c36799f9d1b64f,384,512,3,255,0,255,196608,1535
726f83659577647c,768,1024,3,255,0,255,786432,12966
c466a909ec3274a2,901,600,3,255,0,255,540600,9935
14cf9a896fdf6ad2,1202,1600,3,255,0,255,1923200,12985
467eec56145c9fb8,1200,1600,3,255,0,255,1920000,5590
86c6e6fa4319c8ab,1024,656,3,237,0,237,671744,4667
ef459dbb89923a95,1200,1600,3,255,0,255,1920000,8274
3e59f85caec846d1,1024,1280,3,255,0,255,1310720,2870
befc72caf412acd4,512,384,3,255,0,255,196608,4735
83f8ee0fc8a7fb05,1200,1600,3,255,0,255,1920000,10581
b648da9608afc79f,1200,1600,3,255,0,255,1920000,4404
e54e0f15c58a3d87,750,1000,3,255,0,255,750000,5873
f361de3dd1f72684,897,897,3,255,0,255,804609,10809
f3e7e4982b7978de,333,500,3,255,0,255,166500,12027
a6f176236cf4052a,480,640,3,255,28,227,307200,11784
d6e04259e259b4fd,768,1024,3,255,0,255,786432,5172
b4213256e3c93f50,1200,1600,3,255,3,252,1920000,5373
f2c8d5e5de996dde,640,480,3,255,5,250,307200,11420
4196685141af149f,1024,768,3,255,0,255,786432,5101
f9b8f926b3c030fb,1200,1600,3,255,0,255,1920000,6051
17b49a200696f0af,375,500,3,255,0,255,187500,3747
ea1d8f0789816df5,512,384,3,255,0,255,196608,10932
dff6b4a20a1862d8,1600,1200,3,255,0,255,1920000,13526
4ec829c73179788e,1200,1600,3,255,0,255,1920000,5832
80e2ec6bd6726ec8,1200,1600,3,255,0,255,1920000,6139
ee20dacef0fc672f,600,800,3,255,0,255,480000,4266
0b4ea68a9e69c860,1200,1600,3,255,0,255,1920000,14843
91098da6b3f7a1a8,1024,768,3,255,0,255,786432,3804
fdc922a57be3664c,1600,1200,3,255,0,255,1920000,362
82226ce7d7f87e37,1200,1600,3,255,0,255,1920000,9652
f6c3048dfb7a774b,128,85,3,255,0,255,10880,7414
2ba3620dfeb0569c,1600,1200,3,255,0,255,1920000,1847
9e0b0942d7d8fbd3,1200,1600,3,255,0,255,1920000,12071
b297913ae5797049,1200,1600,3,255,7,248,1920000,9296
f8aac5d7a417bdcf,1600,1081,3,255,0,255,1729600,6594
0de918a714792d64,600,800,3,255,0,255,480000,8347
a11162692fbd6718,1200,900,3,255,0,255,1080000,2200
2501f2db57acb02e,1200,1600,3,255,0,255,1920000,6280
c5f3e8af35d6760f,1600,1200,3,255,0,255,1920000,6696
32de48a09e83be9d,1200,1600,3,255,0,255,1920000,7399
8fb1d493ab425f5a,382,512,3,255,0,255,195584,2926
1e380a3a49cdcc27,1600,1200,3,255,0,255,1920000,5618
aff75c8e07f165e1,240,320,3,255,0,255,76800,10577
6d649a117925ea5c,684,1024,3,255,0,255,700416,6051
4e25bccb59c41ce0,1200,1600,3,255,0,255,1920000,6051
242dd38c71ca5d94,341,512,3,255,0,255,174592,5852
73807b7bab0329bc,1200,1600,3,255,0,255,1920000,12220
c7940640a1fd69a4,1024,680,3,231,0,231,696320,2187
6fdd732232c34410,1200,1600,3,255,0,255,1920000,8241
4519a481de6aefbe,1600,1067,3,255,0,255,1707200,5880
7894dee71dbced7a,500,375,3,255,0,255,187500,12415
262a97b251485ac3,384,512,3,255,0,255,196608,10900
236dadb6d257c72d,1600,1064,3,255,0,255,1702400,124
60fb2a6e84ecffc5,600,900,3,255,0,255,540000,9442
59c24835866a283c,1200,1600,3,255,0,255,1920000,13345
563097bb3ea34b66,1067,1600,3,255,0,255,1707200,9179
cb401b355040bd1a,685,1024,3,255,0,255,701440,6051
cdc8b71efaf3686d,341,512,3,255,0,255,174592,8063
319e75a1022ab7fd,1200,1600,3,240,0,240,1920000,3635
8f86ea5162e1965c,1200,1600,3,255,0,255,1920000,11249
c9f463c416c07def,495,640,3,255,0,255,316800,8060
a1716ddaba848053,360,480,3,255,0,255,172800,5376
b0b1f2b77072bdd3,1149,1147,3,255,0,255,1317903,9434
0a12781f95af6de5,384,512,3,255,0,255,196608,6051
9342821a035e6a23,1188,1600,3,255,0,255,1900800,12360
68d1029e2987559b,1200,1600,3,255,0,255,1920000,10511
7416e800c3e7fc00,500,355,3,255,0,255,177500,6653
06352933fff0fff0,1064,1600,3,255,0,255,1702400,12154
cd1f2c9da669e83d,1600,1071,3,255,0,255,1713600,5618
c438e4d754661a6a,500,375,3,255,0,255,187500,7000
984f3038330cb788,1067,1600,3,255,0,255,1707200,9633
a33a1d8a7be27682,1200,1600,3,255,0,255,1920000,4243
9beab02ba4d10b7b,768,1024,3,255,0,255,786432,10900
744fbf4d8218a435,533,800,3,255,0,255,426400,6040
a57ca4e5e0a3525b,1063,1600,3,255,0,255,1700800,14869
2ab63d52e792b1b1,384,512,3,255,0,255,196608,12220
7a416d6a27bd3968,768,1024,3,255,0,255,786432,9633
0799f5609b26220a,332,500,3,255,0,255,166000,23
52ba0b2688098988,1200,1600,3,255,0,255,1920000,10841
cd067605e0fe3cdc,480,640,3,255,0,255,307200,10326
781c5465b1f48568,1200,1600,3,255,0,255,1920000,13526
fc823f82cbfea911,1600,1062,3,255,0,255,1699200,7288
ebd21bca1f7bf9f6,1067,1600,3,249,0,249,1707200,6180
dfaaad78ebde988a,1600,1200,3,255,0,255,1920000,9633
5cdab2b5e86c2c88,842,1297,3,255,0,255,1092074,9633
4e8dd1b4b60d2877,480,640,3,255,7,248,307200,10166
057bc37f661b35ec,512,384,3,255,0,255,196608,6105
2fee8f053c3376f3,512,342,3,246,0,246,175104,3708
f8aeda4804c78c34,1200,1600,3,255,0,255,1920000,9618
e8d97e5ce76d4a08,750,1000,3,255,0,255,750000,13526
2a64aa770163cb9f,768,1024,3,255,0,255,786432,2061
a5cbe25801c72829,1200,1600,3,255,0,255,1920000,5376
f111f0fd7f641b45,1141,1600,3,255,0,255,1825600,1366
5c66326050001f08,314,512,3,255,0,255,160768,6226
d94d4892c16563f9,1200,1600,3,255,0,255,1920000,9240
05fc81ade50eba81,1067,1600,3,255,0,255,1707200,6271
b33ef18c69977df4,1061,1600,3,255,0,255,1697600,6051
e8888c1bd5c5dab4,1200,1600,3,255,0,255,1920000,10222
7104603fe554d3ef,1264,1600,3,255,0,255,2022400,6188
c59788a2334b84fc,1200,1600,3,255,0,255,1920000,12933
bc4d13d98a37777b,600,450,3,255,0,255,270000,5690
c26b7c41fac34525,1200,1600,3,255,0,255,1920000,4605
8c1d88b84b2deede,1200,1600,3,255,0,255,1920000,9383
481bba7d3f0648fc,375,500,3,255,0,255,187500,776
62252def0a2359de,1071,1600,3,255,0,255,1713600,13526
45b14a32979a7268,1200,1600,3,255,0,255,1920000,2131
680d089e97bbb4d7,902,902,3,255,0,255,813604,11330
1946fed0b4474903,1195,1600,3,255,0,255,1912000,2743
6d962df200ce7912,1600,1067,3,248,0,248,1707200,9633
25984637336c57b4,480,640,3,254,0,254,307200,6008
443880b5551d1744,1188,1600,3,255,0,255,1900800,2266
a1b9352a782afb1e,333,500,3,251,0,251,166500,14730
1d0325b9ae942502,480,640,3,255,0,255,307200,14126
4c30d7a5f409cd70,960,1280,3,255,0,255,1228800,14292
7b143af9f6f91179,768,1024,3,255,0,255,786432,9554
e3ceea2f0c8fbe2e,1069,1600,3,255,0,255,1710400,3020
43ad7679d0c03f7f,375,500,3,255,0,255,187500,14198
0412958dcba3838b,1200,1600,3,255,0,255,1920000,8714
c7abd8894e012c2e,1024,682,3,255,0,255,698368,5554
e2860956b3668291,324,512,3,255,0,255,165888,13526
8f0a784a8aed994d,1200,1600,3,255,0,255,1920000,8781
e376dca5773194e9,1063,1600,3,255,0,255,1700800,5312
db78e91f44c2528f,1200,1600,3,255,0,255,1920000,7717
dd8fdd28ae6ba2b6,342,537,3,255,0,255,183654,614
3b340b241dd71eff,1600,1200,3,255,0,255,1920000,6051
f90b7778a8b03008,1600,1200,3,255,14,241,1920000,13345
5a3fd8fba6ea385e,1200,1600,3,255,0,255,1920000,11371
c185460375712ad1,1200,1600,3,255,0,255,1920000,4478
2d2568d57ce643ca,640,1136,3,255,0,255,727040,2724
6925642d9ec77a69,333,500,3,255,0,255,166500,2891
c2a9c6b712d348d7,1068,1600,3,255,0,255,1708800,7203
a5105f0f16d7e664,640,480,3,255,1,254,307200,10139
4f15d6a1e6a4eba0,1200,1600,3,255,0,255,1920000,1500
31598d5884660083,768,1024,3,255,0,255,786432,11410
88bc35d3a704003b,675,900,3,255,0,255,607500,11784
fc71fe892ca6fa4a,1200,1600,3,255,0,255,1920000,3604
50f9279fbe97e648,960,1280,3,255,0,255,1228800,8885
e997539a83b4ed9b,1600,1200,3,255,0,255,1920000,6163
e86d475223840dfa,1200,1600,3,255,0,255,1920000,13594
354ae8290697ce89,375,500,3,255,0,255,187500,5244
fc9a39538f5985d0,1200,1600,3,243,0,243,1920000,7241
5b504123bd8e8bff,1600,1200,3,181,0,181,1920000,8950
20c4fbbfc830b42a,384,512,3,255,0,255,196608,12453
9f9d1dd775e1095f,1200,1600,3,255,0,255,1920000,3373
54d0e1fa93639512,851,1280,3,255,0,255,1089280,11054
351c008a2561e5cd,1067,1600,3,255,0,255,1707200,1604
d84d9737537cea77,1200,1600,3,255,0,255,1920000,5942
326ec0c07dc8e8e9,1065,1600,3,255,0,255,1704000,6051
dd0f40ca8da90d46,1600,1200,3,255,0,255,1920000,2545
79de194ae46df991,1200,1600,3,255,0,255,1920000,9935
0e0845b7f145f547,1024,768,3,252,0,252,786432,142
f9a820f4fcdd2a0e,512,384,3,255,0,255,196608,8429
1cb17a9fa081e68d,664,1000,3,255,0,255,664000,9633
acf66f984d69727d,1199,1600,3,255,0,255,1918400,1847
afe742d5273393ed,1200,1600,3,255,0,255,1920000,13372
5fc5e5d60264e222,1536,2048,3,255,0,255,3145728,6163
4caafea713c6bc3f,1600,1200,3,255,0,255,1920000,10822
ccbf5ce611bc56ce,384,512,3,255,0,255,196608,9633
81e35339c3a9eb6c,1200,1600,3,255,0,255,1920000,7595
0a1d2cd5455a7ea9,1200,1600,3,255,0,255,1920000,3426
87dd8a677ccea1cb,333,500,3,235,0,235,166500,12039
bcedde5d9d93e0c9,957,1600,3,255,0,255,1531200,10809
961829004b63cea9,768,1024,3,251,11,240,786432,7076
72ab824c3790f62b,1200,1600,3,255,0,255,1920000,1613
2e930d2b0da1b6b0,1071,1600,3,241,0,241,1713600,11207
b1afb170ffe11839,1600,1200,3,255,0,255,1920000,6051
ddca6912a29869e4,341,512,3,255,0,255,174592,5204
1f2c3f21de9fff5e,960,1280,3,255,0,255,1228800,14523
0d0ad9ddea0a14dc,1200,1600,3,255,0,255,1920000,10441
cd7a0ffe15a5192d,375,500,3,255,0,255,187500,9744
32dba6b8ff4c7384,1600,1567,3,255,0,255,2507200,3495
2498956d32472031,1200,1600,3,255,0,255,1920000,1878
d6076141ebd0e140,1600,1200,3,255,0,255,1920000,9546
89a5028c7b61bb3e,384,512,3,255,0,255,196608,8471
c7ba856917f2fa9a,604,892,3,255,0,255,538768,13446
eb017fbec37099f9,1200,1600,3,255,0,255,1920000,1847
46d50142a38d1fec,1063,1600,3,255,0,255,1700800,6599
8af1153bc3d14b09,384,512,3,255,0,255,196608,6108
6b65ac9e1d01b573,1200,1600,3,255,0,255,1920000,9633
52a729a7f54cfdbc,1020,1600,3,255,0,255,1632000,9633
be045518d1f4b460,384,512,3,255,0,255,196608,920
62967154d9131e6e,512,340,3,255,0,255,174080,11780
db95d68b853a5863,1600,1066,3,255,0,255,1705600,12560
9400830c1e21f8c2,1600,911,3,255,0,255,1457600,12181
b2e90fb853fb7a20,750,1000,3,255,0,255,750000,2061
d1321548f5c44590,671,1000,3,255,0,255,671000,1742
86ff97c61e3940cd,1200,1600,3,255,0,255,1920000,10282
f489cc23e69d30ac,1200,1600,3,255,0,255,1920000,5826
0f3dfb03a3158ed6,363,512,3,255,0,255,185856,3937
9d71b95f04733617,512,384,3,255,0,255,196608,5739
9cf1eebddfcdce10,598,1024,3,255,0,255,612352,3924
b91b7aa9a9640aea,960,1280,3,255,0,255,1228800,6599
73637b9d86a29444,768,1024,3,255,0,255,786432,6051
81a02ef791739e79,375,500,3,255,0,255,187500,1503
ca8064a25b4d1e2f,1600,1067,3,255,0,255,1707200,9633
953cccb82507cc7f,1111,1600,3,255,0,255,1777600,2665
9376aaa04c9a14fd,750,1000,3,255,0,255,750000,2095
10b0921b3f07b928,1200,1600,3,255,0,255,1920000,782
1892f3d0ecad6155,1200,1600,3,255,0,255,1920000,4776
97b0a3736d2d3345,1200,1600,3,255,0,255,1920000,5380
32d4e62930706bdf,1080,1600,3,255,0,255,1728000,3497
571c1e74c885dc40,384,512,3,255,0,255,196608,623
874dac1bf5086b6c,1200,1600,3,255,0,255,1920000,4414
b771b5576eaf277c,1200,1600,3,255,0,255,1920000,2743
d46476c8aa05b36e,1200,1600,3,255,0,255,1920000,7462
240eea66026c60c0,800,600,3,255,0,255,480000,14153
f6e172d71f6480f2,960,720,3,255,0,255,691200,11777
03a5f59e71100167,375,500,3,255,0,255,187500,143
5f25e5b19d9f2312,375,500,3,255,0,255,187500,5142
665febd641ee9ee8,1200,1600,3,255,0,255,1920000,6051
4cc6ccf3e7e11987,1200,1600,3,255,0,255,1920000,8274
3293948720e7a01b,1071,1600,3,255,0,255,1713600,225
d39a66c3a4b185c3,1600,1200,3,255,0,255,1920000,9779
eb2de15967d2539b,1000,750,3,246,0,246,750000,3942
a5c1f4886cb9ca68,768,1024,3,255,0,255,786432,10065
53c6970a262c196d,1200,1600,3,255,0,255,1920000,6051
9d37fcdae6ac827d,681,1024,3,255,0,255,697344,5982
6319a4050e670289,1200,1600,3,255,0,255,1920000,12582
81cc7d30939fa39d,768,1024,3,255,0,255,786432,9633
65005b4c1f8cbeb1,640,426,3,255,0,255,272640,6838
248c8097a1159f9f,768,1024,3,255,0,255,786432,10045
88ff5e21e979f7e5,1200,1600,3,255,0,255,1920000,277
91685d62081e5226,1063,1600,3,255,0,255,1700800,11849
aa463479e0bfc9b9,1200,1600,3,255,0,255,1920000,9633
a44318d0051a549d,1536,2048,3,255,0,255,3145728,11761
7cf43f9877986ec0,1200,1600,3,255,0,255,1920000,7049
fd6c0f2d8e23bd9b,1600,1066,3,255,0,255,1705600,1847
dd2fca5d2fecbef7,1067,1600,3,255,0,255,1707200,7735
a703b8ef7318630b,1067,1600,3,255,0,255,1707200,6051
49d75acb409c2dbb,384,512,3,255,0,255,196608,5421
fe2c55bee44c05bb,1200,1600,3,255,0,255,1920000,6599
c526dba292ef043b,1200,1600,3,255,0,255,1920000,10033
22444e45cf563f6d,1200,1600,3,255,25,230,1920000,3888
1659b70fb99d7eb9,1600,1200,3,255,0,255,1920000,793
13a864f02071f907,240,320,3,255,0,255,76800,14504
1f1ba0462f66db8c,256,256,3,255,0,255,65536,11623
bc66a55538b2858c,1200,1600,3,255,0,255,1920000,7356
b7926dbe4fd2602c,1063,1600,3,255,1,254,1700800,9633
53df49686491cc43,1033,1600,3,255,0,255,1652800,5826
e01bffeaf6a3b672,972,1296,3,255,0,255,1259712,14834
756c8c050b59129a,384,512,3,255,0,255,196608,6599
541998ee2d3c55a5,600,800,3,255,0,255,480000,14669
f17d8cca29bbf425,375,500,3,255,0,255,187500,13417
4e828fa69de7233b,750,1000,3,255,0,255,750000,3933
5d522b2b16c071bc,1200,1600,3,255,0,255,1920000,14824
62b12f57e2f296cd,1067,1600,3,255,0,255,1707200,9633
e4e23224d257d34b,384,512,3,255,0,255,196608,6599
2d33025b057a10b7,1200,1600,3,255,0,255,1920000,6086
7f3e595e7971ee9d,1067,1600,3,255,0,255,1707200,6599
7b9d17d97a2cada6,200,200,4,255,0,255,40000,6163
c8eccc35dc52e8b3,1067,1600,3,255,7,248,1707200,7042
c48e091d90eb232d,1200,1600,3,201,0,201,1920000,8735
11129fda89ad1fba,1024,768,3,255,0,255,786432,4734
0aa485688b7f4654,1200,1600,3,243,0,243,1920000,9633
7f09cb99b446b4e1,1200,1600,3,255,0,255,1920000,3748
0d374ef28422b846,1200,1600,3,255,0,255,1920000,14214
e8586f71cc952ccc,640,480,3,255,0,255,307200,14627
ad92c386980c0167,1280,960,3,255,4,251,1228800,9633
4f454bf892e13a56,1067,1600,3,255,0,255,1707200,12994
2e15116cd55ece4e,1600,1200,3,255,0,255,1920000,9999
3045f818d2d50dce,1200,1600,3,255,0,255,1920000,14490
503955ce5f131baf,1200,1600,3,255,0,255,1920000,3797
55cc51d5838318cf,1600,1066,3,255,0,255,1705600,9779
1bc32a3e199706e0,480,640,3,255,0,255,307200,6051
c97f2d9a19ef5316,1200,1600,3,255,0,255,1920000,5376
c1f17d421b6efd1e,1081,1600,3,255,0,255,1729600,2044
f68cf89e123674d7,86,128,3,255,0,255,11008,6231
115bfd459c06488f,1600,1067,3,255,0,255,1707200,8429
dda280f7e905a5fd,1200,1600,3,255,0,255,1920000,10587
6223357e9c53326f,534,799,3,251,0,251,426666,11781
32e856f9838a1ac4,512,343,3,255,0,255,175616,4558
b1d1222513f9b574,1600,1200,3,255,0,255,1920000,9549
660cdcfb888cd753,480,640,3,255,0,255,307200,13434
4f5f559fd61444d6,1072,1600,3,255,0,255,1715200,6572
2612acdb39e3baa2,1200,1600,3,255,0,255,1920000,6696
4ba3465b12ea8327,512,384,3,237,0,237,196608,9086
e5993ef30fca5949,768,1024,3,255,0,255,786432,9179
76c4f78008395c2a,1200,1600,3,255,0,255,1920000,1308
d590d69412e822f7,1067,1600,3,255,0,255,1707200,1553
696210c20c49f967,768,1024,3,255,0,255,786432,9633
d8423472b75b8830,960,1280,3,255,0,255,1228800,2449
6ff0a6686e658a2d,341,512,3,255,0,255,174592,5554
42560f35de6c6c10,1200,1600,3,255,0,255,1920000,4330
fdd3251412ed8022,1067,1600,3,230,0,230,1707200,12245
92a94dc6f09f41a0,375,500,3,255,0,255,187500,13615
f8067ecf243bb978,1200,1600,3,255,0,255,1920000,2971
e287ef0aee5888ba,1071,1600,3,255,0,255,1713600,9633
1dfe26a30561deaa,341,512,3,255,0,255,174592,9473
dcd9a8d425a17f53,1200,1600,3,255,0,255,1920000,9633
667ef4c859559d04,1200,1600,3,255,0,255,1920000,6051
89860830f867b36b,1200,1600,3,255,16,239,1920000,4352
f01de2ea1a34d204,576,768,3,255,0,255,442368,166
236d5c738ce03c3e,480,640,3,255,0,255,307200,1553
268ca86753ba1a5d,1600,1064,3,255,0,255,1702400,7761
732e641de26024d7,600,800,3,255,0,255,480000,14174
3e7384736df90540,427,640,3,255,0,255,273280,8063
c1537e9dfdf489f1,1600,1200,3,255,0,255,1920000,8429
fcc3370509ff8f9f,1200,1600,3,255,0,255,1920000,9438
432be721651d9714,1200,1600,3,255,0,255,1920000,8289
df9a2b883e39b9f8,1200,1600,3,255,0,255,1920000,136
68a6b4769b69a59c,512,384,3,255,0,255,196608,14857
2400af4f78f4c776,1067,1600,3,255,0,255,1707200,10338
13c1262080b954ff,512,340,3,255,0,255,174080,10234
dd1e442b8688bc73,1600,1200,3,255,0,255,1920000,10549
e053c26d479f2eea,1024,1536,3,255,0,255,1572864,4300
7c6c3435f9e4fc58,1067,1600,3,255,0,255,1707200,1553
7eff5d8473373912,480,640,3,255,0,255,307200,13526
d07855cc6108a252,1024,768,3,255,0,255,786432,2338
5ff9f829ac3e308e,683,1024,3,255,0,255,699392,13224
5e2b24aa1f89d804,1600,1198,3,255,0,255,1916800,6696
ae595aaba417d757,1200,1600,3,255,0,255,1920000,1553
25f58801b4b5d44f,1200,1600,3,255,16,239,1920000,5695
fe24a1cfea6eb29b,441,512,3,255,0,255,225792,9439
40c4ee5ae6b9ae9a,1067,1600,3,255,0,255,1707200,10045
69426300a5be71d3,404,304,3,255,0,255,122816,7606
9276b543294d9954,1600,1064,3,255,0,255,1702400,5812
94d012efd12676cb,500,375,3,255,0,255,187500,11313
4c9c63237e76fd52,336,448,3,255,0,255,150528,9504
9dc4bd0b29ba8ef2,341,512,3,240,0,240,174592,11371
3659e51d8f57a440,500,333,3,252,0,252,166500,801
6bfeed79c0441cc7,417,640,3,255,0,255,266880,10125
f753ed1f63dff6eb,1200,1600,3,255,0,255,1920000,10869
93ca5053a67397ea,1066,1600,3,255,0,255,1705600,1046
a25d6cb29d494d30,536,800,3,255,0,255,428800,2585
353590cb9783d732,1200,1600,3,255,0,255,1920000,9943
e1f19cd66575ed19,1024,768,3,255,0,255,786432,5554
b1d22a39454047bb,1200,1600,3,255,0,255,1920000,6051
a5b53b7536408f48,1200,1600,3,255,0,255,1920000,2199
3e52f0d9b05154f4,1200,1600,3,255,0,255,1920000,12220
612aae1116984bb3,1200,1600,3,255,0,255,1920000,747
1de91f3ff3b7f523,1600,1067,3,255,0,255,1707200,11731
9607e201f2a7efae,336,448,3,243,0,243,150528,7121
114a6c17d7bdbad8,1200,1600,3,255,0,255,1920000,12172
cdc9fb65ea775578,1200,1600,3,255,0,255,1920000,8714
c084f129c457b7a9,375,500,3,255,0,255,187500,4194
01af4d6b9180e13a,685,1024,3,255,0,255,701440,13526
a85fc2d421b8104a,960,1280,3,255,0,255,1228800,1510
80cc14699f1d575f,1200,1600,3,255,0,255,1920000,9320
7fc69b4054d5d434,1200,1600,3,255,0,255,1920000,1828
b7f660946dffc327,478,640,3,255,0,255,305920,7298
e3d8fde3d6c32a3d,1200,1600,3,255,0,255,1920000,887
e794d09845bacc66,1067,1600,3,255,0,255,1707200,6051
a40199a197dd86cb,1600,1200,3,255,0,255,1920000,3096
b53e2513ef490313,384,512,3,255,0,255,196608,5132
f632165f9e53ee97,1200,1600,3,255,0,255,1920000,4156
4096af8a6badb64a,768,1024,3,255,0,255,786432,13875
6648531d87cdee37,768,1024,3,255,0,255,786432,9633
63a5625a23e8bef9,947,947,3,255,0,255,896809,9517
6962c5ace63d96a3,1200,1600,3,255,0,255,1920000,7521
f0f4ede4276e4741,1200,1600,3,255,0,255,1920000,6130
83c2da769f7cb307,1200,1600,3,255,0,255,1920000,11004
c46f8e80615797b3,1195,1600,3,255,0,255,1912000,6701
b48ce8f8b431507b,1200,1600,3,255,6,249,1920000,2947
b032899958f8ada9,1200,1600,3,255,0,255,1920000,12114
14e5118c645bbe00,512,384,3,255,0,255,196608,5762
e6c2e626b1da11b3,1310,1600,3,255,0,255,2096000,13818
b45185ed15cd4d06,1024,681,3,255,0,255,697344,6238
98f1bba0520e7f84,600,800,3,255,0,255,480000,6599
2be9e8cfa3ccf310,1600,1200,3,255,0,255,1920000,12672
